country_id,country_name,iso2_code,year,gdp_per_capita_current_usd,gdp_billions_usd,gini_index,poverty_headcount_3_dollars_pct,poverty_headcount_4_dollars_pct,poverty_headcount_8_dollars_pct,under5_mortality_rate,infant_mortality_rate,neonatal_mortality_rate,low_birth_weight_pct,stunting_pct,underweight_pct,wasting_pct,education_spending_pct_gdp,govt_expense_pct_gdp,child_poverty_pv_chld_dprv-avg-hs,child_poverty_pv_level,high_child_mortality
ALB,Albania,AL,2004,2446.90949947798,7.40664579344038,,,,,21.4263317363132,14.4086604692009,10.9250162601838,5.85,,,,3.22751998901367,22.1108409622779,,,1
ALB,Albania,AL,2005,2741.72136549578,8.2566582498128,30.6,2.7,9.4,50.0,19.955758360276,13.5400193017146,10.5297152472631,5.89,35.7,11.7,7.3,3.28154993057251,,,,1
ALB,Albania,AL,2006,3057.77257038113,9.15052813217633,,,,,18.5057386051235,12.6887184815802,9.99519320401906,5.92,,,,3.1914598941803,,,,0
ALB,Albania,AL,2007,3743.05529896187,11.1169378698568,,,,,17.0960835878772,11.867102169574,9.25343650257442,5.95,,,,3.27592992782593,,,,0
ALB,Albania,AL,2008,4498.50486763601,13.2585063754518,30.0,0.8,5.9,43.4,15.7532509118719,11.0892699400536,8.30472634374219,5.97,,,,,,,,0
ALB,Albania,AL,2009,4213.65007574693,12.3355406561006,,,,,14.4827468832858,10.3559337168823,7.35121431958227,5.98,30.9,9.0,6.7,,,,,0
ALB,Albania,AL,2010,4149.14469936847,12.086545641299,,,,,13.2803899675078,9.65809159459991,6.65151273717118,5.98,,,,,,,,0
ALB,Albania,AL,2011,4465.70914328865,12.9737558745365,,,,,12.1693378795551,9.00873027255001,6.2673360981835,5.98,,,,3.17881310743026,22.8639005918422,,,0
ALB,Albania,AL,2012,4222.3470988913,12.2464997479714,29.0,1.8,6.5,45.9,11.2176022948469,8.4573244831748,6.05700803369413,5.97,,,,3.29533986928598,23.1453646987216,,,0
ALB,Albania,AL,2013,4420.23461988353,12.7969858861478,,,,,10.4722044882653,8.04383803576689,5.92065549956569,5.96,,,,3.53929996490479,24.1215753414946,,,0
ALB,Albania,AL,2014,4602.23051443229,13.2963225881684,34.6,3.7,12.5,46.5,9.92591665812125,7.7653000046717,5.88770044863833,5.96,,,,3.18177734553254,24.257646662903,,,0
ALB,Albania,AL,2015,3981.72662261867,11.4701718269575,32.8,1.1,4.7,32.8,9.57825909241735,7.62980760082177,6.0279770286611,5.95,,,,3.43796992301941,24.2686000374049,,,0
ALB,Albania,AL,2016,4168.37544462548,11.9886687846628,33.7,1.1,5.8,32.9,9.39889868284354,7.61809778161681,6.33799747626754,5.94,,,,3.96209001541138,23.7020106412118,,,0
ALB,Albania,AL,2017,4614.0479692596,13.2582684356048,33.1,1.4,4.7,32.7,9.33667498642663,7.69264612063926,6.68018372834363,5.94,17.1,1.9,2.5,3.61172008514404,23.4381629574962,0.3613143563270569,,0
ALB,Albania,AL,2018,5365.48880180298,15.3795083297568,30.1,1.0,3.5,24.1,9.34293878980078,7.81825066685652,6.95312363402877,5.95,,,,3.08201370407389,22.9293224265946,,,0
ALB,Albania,AL,2019,5460.4305086932,15.5851116140376,30.1,0.3,1.8,21.5,9.38644535597836,7.9702200809834,7.11992752907707,5.97,,,,3.87018990516663,22.8783961540405,,,0
ALB,Albania,AL,2020,5370.77749956875,15.2414555563737,29.4,0.3,2.1,19.9,9.43316579920125,8.11845345167681,7.171098173436,5.99,,,,3.325040102005,24.6048213042971,,,0
ALB,Albania,AL,2021,6413.28280828537,18.0320092204405,,,,,9.4650550667463,8.24619048269575,7.11394777373376,,,,,3.00555992126465,24.3982971282128,,,0
ALB,Albania,AL,2022,6846.42669381643,19.0172441167203,,,,,9.44571138015178,8.31452087944928,6.99300581381708,,,,,2.72976994514465,27.0031538353567,,,0
ALB,Albania,AL,2023,8575.17134637222,23.5471804123404,,,,,9.37093342102733,8.31589344309742,6.8594978890223,,,,,3.09153008460998,25.3755472560051,,,0
AND,Andorra,AD,2000,21810.2487431414,1.43260618869324,,,,,7.59760895426147,6.55153454391255,3.52561699208456,8.68,,,,,,,,0
AND,Andorra,AD,2001,23511.2951475737,1.54826580805802,,,,,7.23842453614835,6.30355805330961,3.30646467525761,8.73,,,,,,,,0
AND,Andorra,AD,2002,26528.130158144,1.76427982429752,,,,,6.89632419009527,6.06469093231168,3.14117428639582,8.76,,,,1.65971004962921,,,,0
AND,Andorra,AD,2003,34063.5784034776,2.36694180894404,,,,,6.56630428624664,5.82237992863025,2.97573484999536,8.79,,,,,,,,0
AND,Andorra,AD,2004,39021.1278101878,2.90024532449221,,,,,6.24844399509777,5.58289609795866,2.84488848758913,8.82,,,,1.54411995410919,,,,0
AND,Andorra,AD,2005,40829.801876968,3.16108409111674,,,,,5.96268942734887,5.3638429915244,2.73113327619899,8.84,,,,1.64497005939484,,,,0
AND,Andorra,AD,2006,43467.2109930745,3.45933798688383,,,,,5.64719765987264,5.11463399658509,2.62756535074133,8.86,,,,2.24489998817444,,,,0
AND,Andorra,AD,2007,48336.2283329823,3.95762536721959,,,,,5.36366700555016,4.88662403703458,2.52676253734372,8.89,,,,2.10469007492065,,,,0
AND,Andorra,AD,2008,49132.515707808,4.10231939902343,,,,,5.08451784719577,4.66295113709836,2.42343736225399,8.93,,,,2.87392997741699,,,,0
AND,Andorra,AD,2009,43975.0183668093,3.6889763407549,,,,,4.82560868116443,4.44910449460611,2.31899704424013,8.98,,,,3.14292001724243,,,,0
AND,Andorra,AD,2010,42746.8309526019,3.44992573886069,,,,,4.58656408952576,4.24879311245589,2.22317412919099,9.03,,,,2.97662997245789,,,,0
AND,Andorra,AD,2011,46657.1561173756,3.62913357427783,,,,,4.36015139909515,4.06146928131537,2.12711035879413,9.09,,,,2.98706007003784,,,,0
AND,Andorra,AD,2012,41500.5435791686,3.18865276536184,,,,,4.13967396259631,3.87597792341265,2.0457816121839,9.14,,,,2.56577895521486,,,,0
AND,Andorra,AD,2013,42470.3161159692,3.19351295002419,,,,,3.93559722318104,3.70033754775275,1.95900572198532,9.2,,,,2.50616002082825,,,,0
AND,Andorra,AD,2014,44369.659691379,3.27168559666321,,,,,3.72686085314055,3.52169100797688,1.87123183850643,9.24,,,,3.07420992851257,,,,0
AND,Andorra,AD,2015,38654.9347203095,2.78988125850362,,,,,3.54122128731169,3.35916057547451,1.78360068986711,9.27,,,,3.28034996986389,,,,0
AND,Andorra,AD,2016,40129.8192007698,2.89661047973077,,,,,3.36554140788825,3.20247667431909,1.70551654349868,9.29,,,,3.23707008361816,,,,0
AND,Andorra,AD,2017,40672.9943348258,3.00016208111976,,,,,3.21050909919158,3.06298331688914,1.63166127814617,9.31,,,,3.21708989143372,,,,0
AND,Andorra,AD,2018,42819.7745797624,3.2184198969641,,,,,3.08401718025745,2.94897352235473,1.57078457770638,9.34,,,,3.2467200756073,,,,0
AND,Andorra,AD,2019,41257.8045846483,3.15514934780638,,,,,2.96617637885265,2.84046108362947,1.51109746781116,9.36,,,,3.15060997009277,,,,0
AND,Andorra,AD,2020,37361.0900666982,2.8910011493611,,,,,2.85647717874567,2.73821338105121,1.44571161006012,9.39,,,,2.63213046553066,,,,0
AND,Andorra,AD,2021,42425.6996756291,3.324647529381,,,,,2.76307247764778,2.65140541764645,1.39640831933014,,,,,2.381921736037,,,,0
AND,Andorra,AD,2022,42414.0590092117,3.38061257332922,,,,,2.66850210954286,2.56313130945497,1.34658343745668,,,,,2.64727997779846,,,,0
AND,Andorra,AD,2023,46812.4484486309,3.7850673317625,,,,,2.57757202797431,2.47735841091882,1.3013214375042,,,,,1.89867997169495,,,,0
ARE,United Arab Emirates,AE,2000,29865.502347066,104.337372362151,,,,,10.7210745199377,8.45754771027942,5.8559695117937,12.85,,,,,,,,0
ARE,United Arab Emirates,AE,2001,27745.1708087672,103.311640571818,,,,,10.5219097003043,8.31040971295466,5.71726749899688,12.88,,,,,,,,0
ARE,United Arab Emirates,AE,2002,27753.6089526346,109.816201497617,,,,,10.3270795743337,8.16696878850174,5.62566931498234,12.92,,,,,,,,0
ARE,United Arab Emirates,AE,2003,29659.5428567811,124.346358066712,,,,,10.1424186025989,8.02805412479516,5.56515107377694,12.95,,,,,,,,0
ARE,United Arab Emirates,AE,2004,33376.7152295209,147.824370319946,,,,,9.9541232439979,7.88559890664633,5.50884485784509,12.99,,,,,,,,0
ARE,United Arab Emirates,AE,2005,38719.3138307623,180.617467964602,,,,,9.76160646524909,7.74072923966471,5.42659686386418,13.04,,,,,,,,0
ARE,United Arab Emirates,AE,2006,44342.6048322482,222.116541865214,,,,,9.57693576118247,7.59877520822626,5.2707558922596,13.13,,,,,,,,0
ARE,United Arab Emirates,AE,2007,45854.7325158162,257.916133424098,,,,,9.38654166652762,7.45193209544457,5.00163476371972,13.25,,,,,,,,0
ARE,United Arab Emirates,AE,2008,50054.1700681803,315.474615738598,,,,,9.19922558550129,7.30490647254497,4.60348933832,13.41,,,,,,,,0
ARE,United Arab Emirates,AE,2009,37803.0663738777,253.547358747447,,,,,9.00556670282865,7.15474872116753,4.07763744037173,13.58,,,,,,,,0
ARE,United Arab Emirates,AE,2010,43696.6712590463,300.189052688904,,,,,8.80602970458842,6.99545618172534,3.60585499740518,13.72,,,,,,,,0
ARE,United Arab Emirates,AE,2011,50789.050540755,360.832739550715,,,,,8.6107784618242,6.83979100660052,3.42292091767565,13.82,,,,,4.00926138833204,,,0
ARE,United Arab Emirates,AE,2012,52034.4762476071,384.610125391422,,,,,8.40410097279349,6.67502932634405,3.59149645009636,13.89,,,,,4.1377317382164,,,0
ARE,United Arab Emirates,AE,2013,52023.5170959441,400.218529748128,32.5,0.0,0.0,0.0,8.17748497338538,6.49419865997396,3.90085648760729,13.92,,,,,3.90972548785967,,,0
ARE,United Arab Emirates,AE,2014,51381.4069901746,414.105366752893,,,,,7.93182304757291,6.29662700483134,4.11951576068524,13.93,,,,,3.79210885739276,,,0
ARE,United Arab Emirates,AE,2015,43534.9972694631,370.275469571137,,,,,7.6563613780056,6.07525414338718,4.17715095788956,13.94,,,,,4.14789859152812,,,0
ARE,United Arab Emirates,AE,2016,41326.4018161569,369.255326235534,,,,,7.34810944659603,5.8264998279724,4.07803648232888,13.94,,,,,4.31828112482361,,,0
ARE,United Arab Emirates,AE,2017,42340.5917160161,390.516804029952,,,,,7.01411437571241,5.55772043203386,3.85909912563958,13.94,,,,,4.01528734006126,,,0
ARE,United Arab Emirates,AE,2018,45689.8570049401,427.049432157931,26.4,0.0,0.0,0.6,6.66061132007445,5.27272139577933,3.57710220398156,13.93,,,,,3.91824991328935,,,0
ARE,United Arab Emirates,AE,2019,44251.4541398817,417.989721742682,,,,,6.30452003834179,4.98622371168852,3.2911559808101,13.93,,,,3.86020994186401,4.25932372166568,,,0
ARE,United Arab Emirates,AE,2020,37173.8754093066,349.473015330156,,,,,5.95539432766845,4.70532684885296,3.03220807521675,13.94,,,,3.98417997360229,5.25917164753361,,,0
ARE,United Arab Emirates,AE,2021,43360.0211001327,415.178792756978,,,,,5.62403117923614,4.43864341239687,2.81326317359173,,,,,3.89403009414673,4.33677211655088,,,0
ARE,United Arab Emirates,AE,2022,49899.0652975197,502.73193519401,,,,,5.31015467704672,4.18691550008207,2.63136395287224,,,,,,3.87547095264209,,,0
ARE,United Arab Emirates,AE,2023,49040.6947521035,514.13043264806,,,,,5.02858050054417,3.96322164589176,2.483995359071,,,,,,3.83096429015774,,,0
ARG,Argentina,AR,2000,7637.01489203628,284.20375,51.0,7.3,12.1,30.9,19.3566209323244,16.703207808941,11.1347987794474,7.35,,,,4.58030986785889,16.8328883767368,,,0
ARG,Argentina,AR,2001,7141.47507662826,268.69675,53.3,10.7,17.0,34.3,18.7862143231838,16.2044696305504,11.1332750524093,7.41,,,,4.833740234375,16.9923529034125,,,0
ARG,Argentina,AR,2002,2569.69963519124,97.7240042518602,53.8,17.1,25.4,49.1,18.3057594706149,15.784847158285,10.7115714485388,7.47,,,,4.01734018325806,19.6771706443151,,,0
ARG,Argentina,AR,2003,3320.47775133903,127.586973492177,51.0,8.2,13.8,33.1,17.8300273239507,15.3683581045067,10.1083975461586,7.5,,,,3.53504991531372,19.8373029880995,,,0
ARG,Argentina,AR,2004,4242.02099089422,164.657930452787,48.5,6.0,10.6,28.6,17.2943670532529,14.8992843846332,9.57514461847047,7.49,,,,3.48652005195618,16.8763416365527,,,0
ARG,Argentina,AR,2005,5067.65342293276,198.737095012282,47.8,4.4,8.7,24.5,16.7333575728606,14.4086350472422,9.15499324765848,7.44,7.2,2.5,1.7,3.86000990867615,,,,0
ARG,Argentina,AR,2006,5869.38028970204,232.557260817308,46.4,3.5,6.8,19.9,16.2292016206499,13.9678108578121,8.78146430853085,7.38,,,,4.12821006774902,,,,0
ARG,Argentina,AR,2007,7185.25155147027,287.530508430568,46.3,2.8,5.6,18.9,15.7973812615562,13.5884480782881,8.42240749372034,7.33,,,,4.46260023117065,,,,0
ARG,Argentina,AR,2008,8944.1102657357,361.558037110419,45.0,2.6,5.3,16.7,15.3887680194697,13.2306789427359,8.09466782773482,7.29,,,,4.84440994262695,,,,0
ARG,Argentina,AR,2009,8150.23527028221,332.976484577619,43.8,2.4,4.5,15.2,14.9440275476769,12.8428589164795,7.8112941432833,7.26,,,,5.53105020523071,,,,0
ARG,Argentina,AR,2010,10260.1313108254,423.62742209249,43.7,1.5,3.5,13.6,14.4406434913685,12.402115101901,7.60237363501831,7.25,,,,5.01971006393433,,,,0
ARG,Argentina,AR,2011,12704.2831819684,530.158122010442,42.7,1.2,2.3,11.3,13.8826764285275,11.9150349614866,7.48479797663568,7.24,,,,5.29062986373901,,,Low,0
ARG,Argentina,AR,2012,12949.717486654,545.982375701128,41.4,1.3,2.5,10.3,13.2863226888958,11.39296195166,7.42672736582394,7.25,,,,5.34582996368408,,,,0
ARG,Argentina,AR,2013,12963.675773326,552.025140252245,41.1,1.1,2.2,10.4,12.704969655437,10.8852745502639,7.32995315871171,7.26,,,,5.43661022186279,,,,0
ARG,Argentina,AR,2014,12233.1444119186,526.319673731638,41.8,1.1,2.5,11.7,12.1898117574431,10.4337704144982,7.11110569216023,7.28,,,,5.36144018173218,24.5697808575806,,,0
ARG,Argentina,AR,2015,13679.6264980954,594.749285413212,,,,,11.7465462088143,10.0437766671451,6.81171001805741,7.3,,,,5.77611017227173,25.0083932347048,,,0
ARG,Argentina,AR,2016,12699.9623137756,557.532320662954,42.3,1.3,2.6,11.5,11.363106283175,9.70563658554065,6.50797108322867,7.31,,,,5.54548978805542,26.1799164832469,,,0
ARG,Argentina,AR,2017,14532.5009308511,643.628393281364,41.4,1.1,2.5,9.8,11.0345587791597,9.41358080384252,6.26134432956906,7.33,,,,5.45431995391846,24.2825320419979,,,0
ARG,Argentina,AR,2018,11752.7998922979,524.819892360176,41.7,1.6,3.2,12.5,10.7455102810636,9.15611018783504,6.12522036062526,7.35,8.7,2.0,1.7,4.87773990631104,22.6709430512171,,,0
ARG,Argentina,AR,2019,9955.97478680428,447.754683615224,43.3,1.7,3.8,14.9,10.4830734242708,8.92211959390004,6.12264035314911,7.36,,,,4.7716498374939,22.0364845686943,,,0
ARG,Argentina,AR,2020,8535.59938004389,385.740508436965,42.7,2.2,4.2,18.3,10.2582116963671,8.72032314366994,6.12530945579591,7.36,,,,5.27689981460571,25.8405452538391,,,0
ARG,Argentina,AR,2021,10738.0179223384,486.564085480036,42.4,1.4,3.3,14.2,10.0468513667165,8.53004221323062,5.93672287579876,,,,,4.65393018722534,22.8967903877811,,,0
ARG,Argentina,AR,2022,13935.6811110049,632.790070063124,40.7,1.3,2.9,13.9,9.84577900908724,8.3497883174835,5.49466665309962,,,,,4.79263019561768,21.9068187207194,,,0
ARG,Argentina,AR,2023,14187.4827252965,646.075277525125,42.4,1.2,3.1,16.4,9.64850748979662,8.1754957925572,5.001731752056,,,,,5.89754023690244,21.1189070510753,,,0
ARM,Armenia,AM,2000,593.450581742282,1.91156366885006,,,,,30.7514708654539,27.8384054236847,16.1003575445759,8.87,20.0,2.6,2.0,2.77273011207581,,,,1
ARM,Armenia,AM,2001,659.588988535629,2.11846791337873,35.4,24.1,47.3,85.5,29.2827406617807,26.3803049256104,15.3420258310698,8.78,,,,2.46943998336792,,,,1
ARM,Armenia,AM,2002,742.651118319819,2.37633504839976,34.8,19.8,43.7,84.6,27.8841160304609,25.017843776682,14.6392351109252,8.68,,,,2.13504004478455,,,,1
ARM,Armenia,AM,2003,882.030167695474,2.80706100869084,33.0,14.8,39.7,84.9,26.5417476698003,23.7158097955778,13.9448794370467,8.56,,,,2.1450400352478,,,,1
ARM,Armenia,AM,2004,1130.08791444158,3.57661524041616,37.5,10.3,29.0,76.2,25.2291707742897,22.4511879884368,13.2906579237456,8.44,,,,2.48673009872436,16.9559988456693,,,1
ARM,Armenia,AM,2005,1557.48458908655,4.9004695111019,36.0,6.1,19.4,70.7,23.9904366093392,21.2650496730178,12.6489852327164,8.33,16.9,4.1,3.8,2.71202993392944,18.1464405215631,,,1
ARM,Armenia,AM,2006,2041.65267068997,6.3844520665146,29.7,4.5,15.5,66.8,22.8160529881216,20.1415688034934,12.0339597451503,8.25,,,,2.71577000617981,17.1482192993136,,,1
ARM,Armenia,AM,2007,2962.70234594569,9.20630126979164,31.2,3.7,13.7,59.7,21.7061890578598,19.0844001746424,11.4448034035732,8.21,,,,3.01893997192383,17.0424253804612,,,1
ARM,Armenia,AM,2008,3777.66859313767,11.6620407138753,29.2,2.0,9.3,56.3,20.6480754617322,18.103638216444,10.8907174498682,8.2,,,,3.17272996902466,21.1396851697465,,,1
ARM,Armenia,AM,2009,2820.5926553347,8.6479370812562,28.0,3.1,13.9,65.0,19.6507303466185,17.1998129904103,10.343094410395,8.23,,,,3.84079003334045,23.8619179943921,,,0
ARM,Armenia,AM,2010,3041.34450723339,9.26028575562424,30.0,2.9,14.1,66.0,18.7092632301967,16.3634418768776,9.83967073110149,8.25,23.6,8.0,5.4,3.24900007247925,22.9973623470093,,,0
ARM,Armenia,AM,2011,3349.55309771906,10.1421118245835,29.4,3.1,13.1,63.0,17.8141172450955,15.5696801439193,9.36668564735368,8.27,,,,3.14385008811951,22.5680163171222,,,0
ARM,Armenia,AM,2012,3511.56399687426,10.6193206829473,29.6,2.5,11.2,59.6,16.9600745069253,14.8204043019423,8.92754469830871,8.28,,,,2.77248001098633,21.3736421560682,,,0
ARM,Armenia,AM,2013,3680.16692158886,11.1214644370415,30.6,2.9,11.4,57.4,16.1562820259079,14.1231901069483,8.50986879720397,8.29,,,,2.65018010139465,22.6371817977093,,,0
ARM,Armenia,AM,2014,3852.11800610384,11.6095132467958,31.5,3.4,11.4,55.2,15.3804397043496,13.4499946474483,8.11151317920883,8.3,,,,2.24724006652832,23.9875580530759,,,0
ARM,Armenia,AM,2015,3512.39350276709,10.553337518414,32.4,2.9,9.5,50.7,14.6488747852455,12.824035527868,7.73123720859275,8.3,,,,2.80591011047363,25.0779813488419,0.4856131970882416,,0
